example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_451515,"@British_Airways trying to check in for early flight tom, saying locked try again in 24 hrs can you help ?",website_or_app_issue,complaint_or_human_assistance,0.8375,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Monica, sorry about the late reply. We'd advise trying again now, if it still doesn't work you'd need to check in at the airport.",auto_grounded,3,0.2087,469997,"@560320 Hi Monica, sorry about the late reply. We'd advise trying again now, if it still doesn't work you'd need to check in at the airport. ^P","@544861 I’m not able to assist you with online check in, Stewart. You will need to check in at the airport. My apologies for any inconvenience. ^DR",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21,offline,main
BA_465615,@British_Airways How is it technicaly possible that I only see 3 of 4 legs (1 ticket) in my account? There are 4 in the pnr.,website_or_app_issue,account_access_or_security,0.6,ESCALATE,ESCALATE,account_specific,"Thanks for letting us know, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.1357,650460,"@708746 If you DM more details, we should be able to locate your booking. Please DM the exact flight details 1/2","@177375 That does sound odd, Lars. So we can take a look for you, please can you follow us and DM the booking reference, your full name, email 1/2",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_466171,"Having had no decent response @British_Airways explaining nasty conditions last 2 flights Montpellier Airport, marketing email unappreciated",non_support_or_acknowledgement,complaint_or_human_assistance,0.7918,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways What happened, Jenny? ^Linds",auto_grounded,3,0.271,235094,"@351457 What happened, Jenny? Can you DM us the details? ^Linds","@176547 This is concerning to hear, could you please DM us your full name, email address and case references. We’ll look into this for you. ^Kieran",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.27,offline,main
BA_470151,"@British_Airways I'm returning on this flight and need a gluten free meal, please (was ordered on outward flight - but wasn't available) https://t.co/HV17IxA1Ms",information_or_policy,information_or_policy,0.3027,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways You’re welcome, Amy. We’re checking with our Catering team for sample menus for you.",auto_grounded,3,0.1881,297006,"@407275 You’re welcome, Amy. We’re checking with our Catering team for sample menus for you. We’re just waiting for more information and we’ll get",@215486 Hi Danny. You can request a specific meal yourself on Manage My Booking on https://t.co/2Ty8CEO0Dq. You must do this at least 24 hours 1/2,,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.19,offline,main
BA_472183,"@British_Airways I just booked a flight with you but haven't received a conformation, I don't want to double book - please advise?",website_or_app_issue,information_or_policy,0.6,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Ally, if you do not wish to message your details on here then you can speak with a member of our contact centre team. You can find their",auto_grounded,3,0.2354,492168,"@578733 Hi Ally, if you do not wish to message your details on here then you can speak with a member of our contact centre team. You can find their","@562133 Can you DM us the details of your flights, your email address and telephone number so that we can locate your booking in our system? ^Linds",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_475430,@British_Airways I was charged twice for the same flight. Can someone help?,refund_or_compensation,complaint_or_human_assistance,0.9068,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.5961,249824,"@364874 We're sorry for your frustration here. Please DM us your full name, email and home address. Please include your booking reference and 1/2^LW","@188988 Can you send a DM with some more details so we can look into this? Please include booking reference, full name, email and contact number. ^T",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_477490,@British_Airways I will be travelling from South Africa to the UK in December and then back to South Africa in January. Will I be able to bring my laptop as hand luggage on both flights ?,baggage,baggage,0.6965,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Katya, yes that will be fine to bring your laptop in the cabin with you. For our full list of countries that have a ban on laptops can be found on [link] under our baggage page.",auto_grounded,3,0.3436,648022,"@706847 Hi Katya, yes that will be fine to bring your laptop in the cabin with you.  For our full list of countries that have a ban on laptops can be found on https://t.co/2Ty8CEO0Dq under our baggage page. ^Karen","@566419 Hi, there are currently no restrictions on laptops to and from South Africa.  Please check nearer the time. ^Lynn",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.34,offline,main
BA_479193,@British_Airways I want to erase a name in my household account (i’m the head of Household) but there is an error message every time.,account_access_or_security,website_or_app_issue,0.347,ESCALATE,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.1875,577353,"@649614 We're sorry for the problems, Philip. We'd advise trying again later on. ^P","@567855 Hi, Oliver. Please DM us a screen shot of the error message. We would like to look into this for you but also need your Executive Club 1/2",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_481598,"How now, @British_Airways ? How do I specify a kosher meal for my Jnb-Cpt flight BA6425 tomorrow?",information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Although we can not guarantee your meal preference, we do carry a number of vegetarian meals on board. Are you traveling 1/2",auto_grounded,3,0.1285,357078,"@124110 Although we can not guarantee your meal preference, we do carry a number of vegetarian meals on board. Are you traveling 1/2","@569883 Hi there. Special kosher meals must be requested online at https://t.co/2Ty8CEO0Dq or directly with us. However, we must have 24 hours 1/2",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.13,offline,main
BA_481784,@British_Airways happy Halloween to all,non_support_or_acknowledgement,complaint_or_human_assistance,0.2906,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Catherine, sorry for the late reply. Are you available now?",auto_grounded,3,0.5171,264147,"@377896 Hi Catherine, sorry for the late reply. Are you available now? Many thanks.^Jo","@570046 You too, Calvin! ^Cec",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.52,offline,main
BA_485276,6 minutes to check-in and get through security - love T5 on calm mornings #Heathrow @British_Airways https://t.co/nOmMT4Rwvk,non_support_or_acknowledgement,account_access_or_security,0.6,AUTO_HANDLE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.2494,420130,"@516990 So pleased you had a great experience with us, Adam. Hope we can welcome you on board again very soon.^Jo","@141131 Hi Adam, we're very happy to hear you had a smooth check in experience today. We'll pass on your feedback to the airport. ^Claire",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_487360,@British_Airways my flight BA7017 was cancelled last Saturday and BA abandoned me and my family at Bristol Airport. Poor customer care! 😡,flight_disruption,flight_disruption,0.7766,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways I'm sorry for the late reply. Did you manage to get rebooked?",auto_grounded,3,0.303,232158,@348786 I'm sorry for the late reply. Did you manage to get rebooked? ^Linds,"@574655 We're sorry your flight was cancelled, please DM your booking reference, email and number so we can look into this for you. ^Lynn",,5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.30; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_492183,"@British_Airways my son travels from Miami to Ams, with a transfer in LHR Will his bagage be transferred automatically to terminal 5?",baggage,non_support_or_acknowledgement,0.2299,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.1844,53358,"@173655 Good afternoon, I'm afraid we don't offer the logbooks anymore, as we don't offer the service for Solo Flyer's. ^Karen",@578746 If your son is travelling with us all the way this should be fine. Ask him to mention it when he drops his bag off and this shouldn't 1/2,,2,5,2,False,True,2,intent mismatch between prediction and gold; information intent answered without factual evidence,offline,main
BA_495495,@British_Airways Got no reply ! No surprise  BA is shit,non_support_or_acknowledgement,complaint_or_human_assistance,0.3038,UNCERTAIN,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Karl, sorry to hear you're still waiting to hear from our Customer Relations team.",auto_grounded,3,0.3579,221220,"@338592 Hi Karl, sorry to hear you're still waiting to hear from our Customer Relations team. Can you please DM us your CR case reference, 1/2",,"[BRAND @ 2017-11-26 15:35:31+05:30] @581561 We're concerned to hear that, Chris. Please tell us what's happened? We can arrange to call you back. DM us your booking reference, email address and contact number. ^Linda
[CUSTOMER @ 2017-11-26 17:59:20+05:30] @British_Airways Thanks Linda I’ve DM’d you with my Email ad thanks",2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_496691,@British_Airways flight number ba0471 bcn/lhr delayed over 3 hours with no food onboard #jokeairline,flight_disruption,flight_disruption,0.9228,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're so sorry for the delay, Sheena. I know the was then an aircraft change, I hope the crew updated you.",auto_grounded,3,0.3506,1619,"@117680 We're so sorry for the delay, Sheena. I know the was then an aircraft change, I hope the crew updated you.  Did you purchase any food? ^Dani","@582572 Hi Shaun, we're sorry to hear you were delayed for so long, I know there was then a change of aircraft. I hope the crew updated you. ^Dani",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.35,offline,main
BA_50332,@British_Airways morning - I’m travelling to CPT at weekend - can I take golf clubs and case if both fall are under baggage allowance?,baggage,baggage,0.7296,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Here's a link to help, as golf clubs are part of your checked allowance [link] We hope this helps.",auto_grounded,3,0.473,547089,"@624874 Here's a link to help, as golf clubs are part of your checked allowance https://t.co/Ae6QYizGSf. We hope this helps. Have a great trip.^LW","@170422 Hi Tim, no it's the number of pieces of baggage you have that counts. Not the combined weight. You'll need to buy an extra bag if your 1/2",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.47,offline,borderline
BA_505719,Gr8 cust serv from @British_Airways 2day. BA2771 delayed by fog we r on plane and being kept well updated Capt answering questions in cabin,non_support_or_acknowledgement,flight_disruption,0.4954,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Have a great time while you're there, Tori! ^Alex C",auto_grounded,3,0.2796,460614,"@415815 Have a great time while you're there, Tori! ^Alex C","@590127 Hi Michael, we're sorry for the delay to your flight from Jersey. We're glad you were kept updated on board. Hope you enjoyed your flight.",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.28,offline,main
BA_50753,"@British_Airways Hi 17707027 and __email__

Best regards Danny",refund_or_compensation,information_or_policy,0.3854,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We're sorry to hear of the issues you've encountered, Carlo. We can arrange to call you back if still been unable to amend your flight.",auto_grounded,3,0.3568,39378,"@158828 We're sorry to hear of the issues you've encountered, Carlo. We can arrange to call you back if still been unable to amend your flight. 1/2",,"[CUSTOMER @ 2017-10-05 09:24:23+05:30] @British_Airways Hi it is a flight credit of mad-fra with LA this was rejected. On 13.9. booking code BBBENZ. Ticket number 0455669465726.
[BRAND @ 2017-10-05 15:06:26+05:30] @170875 Hi Danny, we can take a look into this for you. DM us your Executive Club number, email address and contact number. ^Linda",2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_50768,"@British_Airways we were lied to by one of your members of staff regarding a canceled flight and now it's cost me £190, please contact me",refund_or_compensation,complaint_or_human_assistance,0.4264,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1583,770509,"@802579 Hi there, we're sorry to hear you feel this way. If you can DM us your full name, booking reference, email address and home address (inc postcode) we can look into this for you. ^Cody","@170891 Hi Marc, we're sorry to hear of the issues you've experienced and we're following you now so you can DM. Please confirm your",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_508011,Awwwww @British_Airways what’s going on?! 364 delayed by 90 mins!!! *pout* Better be some good tea on board at that late hour!! ;-),flight_disruption,flight_disruption,0.6899,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Quentin, I hope the good news was that our airport staff looked after you and arranged accommodation? I'm sorry for the inconvenience this has caused you.",auto_grounded,3,0.2475,742173,"@780462 Hi Quentin, I hope the good news was that our airport staff looked after you and arranged accommodation? I'm sorry for the inconvenience this has caused you. If you have incurred any expenses for meals, transfers or accommodation, please DM the receipts with your booking ref, 1/2","@592025 Hi Michael, I've checked our system and I can see that BA364 departed on time this evening. I hope you enjoyed your flight. ^BS",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.25,offline,main
BA_509781,Looking forward to another Business flight with @British_Airways to Saudi. Do need to follow up on a claim 4 a delay from month ago though!,refund_or_compensation,flight_disruption,0.5069,ESCALATE,ESCALATE,compensation,"We're sorry about the disruption, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.1544,630728,"@413654 Hi Kat, that's great to hear. We look forward to welcoming you on board again for your flight to Toronto. ^Lindy","@589127 We hope you have a successful business trip, Arran. Please DM the case ref, email and postal address from your claim, so we help with it. ^T",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_510140,Totally agree @British_Airways these guys are a credit to you https://t.co/jywQlsP9QO,non_support_or_acknowledgement,refund_or_compensation,0.6397,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.2821,704375,"@354410 Looks like a great day for flying, Hanman! We hope you have a great flight.^Corry",@593868 Thanks for your tweet Nicola . We really like how much you think of our Cabin crew and how special they make you and others feel. ^Oliver,,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_51310,@British_Airways thanks for cancelling the skyflyer solo program .. much appreciated,non_support_or_acknowledgement,non_support_or_acknowledgement,0.6494,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3337,234543,"@350953 We're sorry to hear that, Buddy. Have you spoken to us about your options? ^Anthony",@171443 We stopped doing this some time ago. We're sorry if you weren't previously aware of this. ^SR,,5,5,5,False,True,3,no issues detected,offline,main
BA_51492,"both need our passport checked, one gets a boarding pass, one doesn't? 
@British_Airways ? https://t.co/yLYZf8p1kR",information_or_policy,website_or_app_issue,0.22,UNCERTAIN,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We usually suggest deleting the App and re-loading to resolve the problem. Hope this helps.",auto_grounded,3,0.2159,61790,@182593 We usually suggest deleting the App and re-loading to resolve the problem. Hope this helps. ^Gill,"@171626 Hi Mike, as stated, further passport checks are required at the airport. Please allow additional time for this. ^Linda",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_521268,@British_Airways Your site is full of problems. Seriously! 😑,website_or_app_issue,website_or_app_issue,0.905,AUTO_HANDLE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We'll let them know, Ed. Along with what you were wanting to do online, we may be able to help.",auto_grounded,3,0.6841,668176,"@135120 We'll let them know, Ed. If you can DM us your full name, booking reference, email address and home address. Along with what you were wanting to do online, we may be able to help. ^Cody",@286821 Oh! We're not aware of any problems. What issues are you experiencing and is there anything we can help you with? ^JR,,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.68,offline,main
BA_525809,When @British_Airways decides to cancel your flight and you have to drive instead. Thanks! #fail https://t.co/LdL7yNE5in,flight_disruption,non_support_or_acknowledgement,0.6,ESCALATE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.1888,99305,"@220208 Hi Madelyn, we're sorry your flight was cancelled. We do try and give as much notice as possible. Have you been rebooked? Please let us now if you need any help. ^Lynn",@607201 Hi Richard.  Apologies for the late reply.  We're sorry your flight was cancelled.  Did the staff not offer an alternative flight? ^N,,2,5,5,False,False,1,intent mismatch between prediction and gold; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_534245,"Hey @British_Airways, I love you! You have made travelling with my less-able mum to &amp; from Dubrovnik an absolute breeze. Thank you.",non_support_or_acknowledgement,non_support_or_acknowledgement,0.7848,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.4095,327857,"@434437 Thanks Jayne, we love you too!","@437315 We're so pleased to hear that, Amy. Thanks for your positive feedback. We look forward to welcoming you and your mum on board again soon. ^L",,5,5,5,False,True,3,no issues detected,offline,main
BA_534669,"@British_Airways I was considering subscribing to the executive club but need to ask a question before I do. How long are the miles valid for, and if I get the credit card making regular monthly purchases do they become unexpirable?",information_or_policy,refund_or_compensation,0.6,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.2251,385969,"@485773 Hi Nathan, I'm sorry to hear that.  Can you DM your Executive Club number, email address, date of birth and postal address, to see if (1/2)","@614544 Hi Alexandre, Avios will expire if your account is inactive for 36 months. If you're continuously earning then your points won't expire. We hope this helps. ^Natalie",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_542508,Smooth journey through Terminal 3 at @119137 and now relaxing in the @British_Airways lounge. Next stop #Vegas,non_support_or_acknowledgement,non_support_or_acknowledgement,0.3104,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.1615,30521,"@149416 We're very pleased you enjoyed our new First lounge so much, Richard! We'll pass on your comments to our Airport Duty Manager. ^Charlotte","@551233 That's fantastic, hope you enjoy the lounge experience. Thanks. ^Raj",,5,5,5,False,True,3,no issues detected,offline,main
BA_542898,@British_Airways in first lounge T5. Printer not working. Not a single staff member knows what to do. Keep saying not their problem!!!,complaint_or_human_assistance,information_or_policy,0.2734,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Clayton, there isn't a BA branded lounge for World Traveller passengers. You can buy access to the Aspire lounge, however!",auto_grounded,3,0.2248,507415,"@460537 Hi Clayton, there isn't a BA branded lounge for World Traveller passengers. You can buy access to the Aspire lounge, however! ^Kimbers","@621470 Sorry the staff aren't very helpful, Allison. Have they said if they have reported the printer? We'll get your feedback passed on. ^Sarah",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_544277,@British_Airways Hi. We’re booked on BA142 at 03.20 from DEL to LHR. But our flight from GOI to DEL is delayed from 21.55 to 23.55 1/3,flight_disruption,flight_disruption,0.6,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Shannon. Sorry for the disruption to your plans.",auto_grounded,3,0.2673,164174,"@284237 Hi Shannon.  Sorry for the disruption to your plans.  I know it must have been so frustrating, especially when you just want to get home. ^N","@622563 Hi Kaya, sorry for the delay on your flight! If for any reason you miss your connecting flight, the airport will 1/2",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.27,offline,main
BA_547282,Don't ever fly with them. They are unprofessional and lost our flights then up charged us to just get a flight back home @British_Airways,refund_or_compensation,non_support_or_acknowledgement,0.2016,ESCALATE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.294,53831,"@174174 We're glad you enjoyed your time on board, Sian. We'll hopefully see you again soon. ^SR","@625025 Hi Jimmyy, we're sorry to hear this. Please let us know if we can assist you. ^Bm",,2,5,5,False,False,1,intent mismatch between prediction and gold; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_551416,Baby it's #cold outside #todaysoffice on @british_airways flight from #Gothenburg to #London https://t.co/KDk4gnF0lF,non_support_or_acknowledgement,non_support_or_acknowledgement,0.2337,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2313,6355,"@123100 Still beautiful, even through the mist, Robert! ^HP","@628337 Hi Zoe, so very nice to have you on board. London baking today with highs of 18! ^Bm",,5,5,5,False,True,3,no issues detected,offline,main
BA_56521,Travelling long-haul with @British_Airways this month? Check out #TecchlersCello on your in-flight entertainment system! https://t.co/GNh4sqEiLo,non_support_or_acknowledgement,information_or_policy,0.3499,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Chantelle, you can check what the entertainment will be on board by going to [link] and typing in flight 1/2",auto_grounded,3,0.2736,174598,"@294441 Hi Chantelle, you can check what the entertainment will be on board by going to https://t.co/8U8FOvViKW and typing in flight 1/2","@177076 Hi Guy, thanks for sharing! We hope you'll be joining us on board again soon! ^L",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.27,offline,main
BA_567068,@British_Airways could you please tell me how we contact your customer services while abroad without having to call?,information_or_policy,complaint_or_human_assistance,0.7284,AUTO_HANDLE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.3144,98798,"@219700 Hi Kayla, our Sales team are best placed to assist you with any queries you have about making a new booking. You can find their 1/2","@641092 Just Tweet your details and your question, Kyle. We're here 24/7 and happy to help. we're following you so you can DM your personal info.",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_567093,"Shocking phone conversation w @British_Airways customer relations today who basically told us to f*** off when we asked about compensation for extra costs due to 24 hr flight delay - now asked 3 diff ppl, still have no idea!",refund_or_compensation,complaint_or_human_assistance,0.6485,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2065,491657,@418900 We're sorry you still haven't got your bag. If it's with the courier now then unfortunately you'll need to speak with them. ^Beth,"@641112 We're very disappointed to hear this, Helen. Did our Customer Relations team provide a reason for this? ^Jane",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_568345,"@British_Airways Oh ok, so it £7 to pick a seat. £10 to pick a seat of the exact same description, no difference and £12 to pick a seat at fire exit. Come on @British_Airways you are not Ryanair or is that who you are setting your standards against. That’s conning the passengers by pretence.",seat_or_upgrade,seat_or_upgrade,0.9385,ESCALATE,AUTO_HANDLE,,"Thanks for your message, @British_Airways We do understand your frustration, Joe. We've passed on your comments to our Customer Experience team.",auto_grounded,3,0.3771,648492,"@168170 We do understand your frustration, Joe. We've passed on your comments to our Customer Experience team. ^Karen","@642148 Hi David, I'm sorry you're unhappy with our seating policy. Passengers value being seated with the rest of their travel party, selecting a specific part of the aircraft because they're nervous flyers and for many other reasons aside from legroom. We offer prepaid seating 1/2","[CUSTOMER @ 2017-11-16 01:50:47+05:30] @British_Airways long busy day and looking forward to relaxing with extra leg room that I’d paid £10 for on the BA1478 840pm LHR to GLA to find it is no different from the other seats and no extra leg room. #disappointed #falseadvertising
[BRAND @ 2017-11-16 02:51:56+05:30] @642148 I'm sorry you were disappointed, David. We don't advertise seats as having extra legroom. Can you tell me where you saw this? ^Hel",5,4,5,False,False,2,factual auto reply grounded on top evidence sim=0.38; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_569197,"@British_Airways - Is there still an issue doing online checkin? Your customer service person said there was an issue about 6 hours ago, but I am still unable to checkin. Has the problem not yet been fixed? Thanks",website_or_app_issue,complaint_or_human_assistance,0.3301,AUTO_HANDLE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1821,94838,"@215783 Hi Paul. Sorry for the late reply. Please let us know if is not too late to help you with this issue, so we can give you a call. ^Monica",@642818 Online check in can be unavailable for a variety of reasons. If you're unable to use the online option you can check in at the airport. ^Hel,,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_569199,@British_Airways people are quick to complain however I wanted to say how Fantastic the crew were on BA143 on Wednesday. Best crew I’ve had the pleasure of flying with.,non_support_or_acknowledgement,complaint_or_human_assistance,0.6,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi, the BA143 departed 20 minutes late from London Heathrow. The flight is currently over Turkmenistan.",auto_grounded,3,0.1962,567100,"@402617 Hi, the BA143 departed 20 minutes late from London Heathrow. The flight is currently over Turkmenistan. ^Kit","@642819 Great to hear, Chris! Exactly what we aim for. If you wanted, you can thank them direct here: https://t.co/BJbi8S5HWI ^Hel",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.20,offline,main
BA_57162,Thank you @British_Airways for upgrade to first this week - so much more peaceful 😌 https://t.co/5ivOJDyV8f,non_support_or_acknowledgement,seat_or_upgrade,0.9496,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Hi Amanda, it's our pleasure! We hope you enjoyed your time on board with us travelling in style!",auto_grounded,3,0.9174,185424,"@304690 Hi Amanda, it's our pleasure! We hope you enjoyed your time on board with us travelling in style! ^L","@177723 You're welcome, Emma. We know where to expect you with future bookings. ^SR",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.92,offline,main
BA_577348,According to @British_Airways this is “leg room” I am 5’ 11” so not a giant! https://t.co/sC6T174KqS,seat_or_upgrade,seat_or_upgrade,0.6943,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Hi Badr, we're glad we were able to arrange extra legroom for you. Hope you had a great flight.",auto_grounded,3,0.3726,271207,"@384282 Hi Badr, we're glad we were able to arrange extra legroom for you. Hope you had a great flight. ^Lindy","@636245 We're sorry you're disappointed, Gary. We'll feed your comments back. ^P",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.37,offline,main
BA_578442,"@British_Airways  wouldnt take my money for an upgrade to Denver this morning, and with over 25 seats available that was disappointing :-(",seat_or_upgrade,seat_or_upgrade,0.9942,ESCALATE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Some of our fares will automatically assign seats, if you choose to move, there will be a fee. We're sorry if you're disappointed by this.",auto_grounded,3,0.2776,167680,"@244766 Some of our fares will automatically assign seats, if you choose to move, there will be a fee. We're sorry if you're disappointed by this. ^AlexL","@221608 That's concerning to hear, Paul. Were you advised why an upgrade wasn't possible? ^P",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.28; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_579921,@British_Airways is there a toll free numberin the US for contacting regarding my flight. 1-800 247-9297 is saying calls cannot be completed,information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We'll be happy to call you about this to help. You may also want to remove the booking reference from public view.^LW",auto_grounded,3,0.1846,630274,"@692525 We'll be happy to call you about this to help. Please DM us your full name, email and home address, along with a contact telephone number. You may also want to remove the booking reference from public view.^LW","@651625 Hi Barrie, sorry you haven't been able to reach us when you called. Maybe we can help. You can DM us the details if you prefer. ^Lindy",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.18,offline,main
